"Indicator","Market","Destination","Units","1989-01","1989-02","1989-03","1989-04","1989-05","1989-06","1989-07","1989-08","1989-09","1989-10","1989-11","1989-12","1990-01","1990-02","1990-03","1990-04","1990-05","1990-06","1990-07","1990-08","1990-09","1990-10","1990-11","1990-12","1991-01","1991-02","1991-03","1991-04","1991-05","1991-06","1991-07","1991-08","1991-09","1991-10","1991-11","1991-12","1992-01","1992-02","1992-03","1992-04","1992-05","1992-06","1992-07","1992-08","1992-09","1992-10","1992-11","1992-12","1993-01","1993-02","1993-03","1993-04","1993-05","1993-06","1993-07","1993-08","1993-09","1993-10","1993-11","1993-12","1994-01","1994-02","1994-03","1994-04","1994-05","1994-06","1994-07","1994-08","1994-09","1994-10","1994-11","1994-12","1995-01","1995-02","1995-03","1995-04","1995-05","1995-06","1995-07","1995-08","1995-09","1995-10","1995-11","1995-12","1996-01","1996-02","1996-03","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04"
"Visitor arrivals","Total","Statewide","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","540,656","558,703","600,286","537,904","515,209","574,999","641,430","629,858","534,315","566,935","544,006","541,492","521,429","579,297","626,188","575,387","554,625","620,357","654,172","633,517","538,771","566,947","534,686","583,917","557,784","553,955","618,386","558,383","527,865","596,804","641,232","645,700","363,219","398,790","395,384","492,860","467,688","509,640","580,343","488,023","517,731","594,486","611,894","617,899","471,052","522,969","499,317","571,793","522,162","506,518","551,175","494,532","480,382","549,229","616,878","627,272","479,592","517,009","506,791","590,480","522,872","545,257","588,530","556,986","554,577","619,780","684,228","647,276","528,080","576,339","542,461","625,542","584,592","581,030","678,307","557,396","581,625","662,721","740,182","696,924","565,815","608,998","571,492","665,154","618,419","594,657","660,398","618,230","587,441","679,080","733,251","697,767","574,192","591,110","587,525","686,047","589,202","583,578","688,236","609,151","599,842","676,774","715,016","736,336","572,646","591,607","590,882","674,551","600,278","606,000","671,502","549,590","554,709","580,625","614,677","608,391","461,016","514,369","497,637","564,118","523,512","527,562","556,542","542,511","516,308","550,563","624,311","608,522","494,441","505,777","488,612","578,395","532,827","531,180","607,856","557,584","550,271","607,820","680,928","649,450","539,256","574,518","552,536","633,907","597,883","593,417","633,551","581,441","553,651","607,630","668,290","653,570","560,830","590,067","568,628","690,090","646,467","627,542","710,443","647,341","622,629","679,463","724,793","730,699","600,443","646,644","656,181","736,098","667,861","664,304","756,767","659,831","637,514","711,329","753,344","740,582","597,725","640,338","624,101","720,766","690,481","651,331","732,507","667,032","650,799","725,409","774,483","735,758","624,373","662,576","638,991","767,045","685,482","665,365","782,681","680,149","712,134","777,469","818,454","757,539","647,201","687,740","665,856","799,495","723,543","690,359","782,857","700,218","716,741","799,700","833,438","777,504","667,587","717,011","697,109","828,211","758,919","708,059","807,506","757,643","754,531","835,365","895,823","819,173","700,475","737,643","749,466","879,744","794,946","776,506","896,601","795,942","796,850","891,001","935,017","843,585","716,055","763,673","778,483","900,187","820,621","782,584","939,064","856,250","841,376","951,628","997,872","928,178","741,304","800,448","811,382","954,289","862,574","828,056","434,856","4,564"
"Visitor arrivals","Air total","Statewide","persons","557,076","519,395","581,182","492,499","481,504","582,630","595,228","613,535","487,372","490,281","513,202","574,517","567,987","522,548","564,627","540,453","520,817","602,506","642,887","663,116","497,191","511,543","522,013","567,842","535,445","405,334","506,444","508,963","521,148","593,709","646,428","660,627","540,820","510,710","515,795","573,039","547,063","532,168","534,389","505,068","516,081","567,865","580,223","595,236","516,918","512,440","517,456","548,762","529,625","483,477","535,284","476,141","484,627","500,004","548,749","565,034","461,880","489,211","478,893","518,070","493,500","520,866","584,649","489,881","481,038","536,872","577,718","608,913","490,726","497,766","520,407","562,337","525,551","499,490","566,877","493,757","507,393","565,072","620,101","630,675","514,310","520,929","524,061","578,545","545,849","575,042","592,536","512,105","526,760","599,499","625,360","636,997","522,940","512,152","513,709","560,193","536,479","548,810","618,761","527,313","518,663","570,562","622,413","628,330","548,046","538,428","530,600","572,729","547,595","543,190","577,709","543,729","515,821","557,438","612,354","602,638","509,857","516,413","511,052","557,995","535,994","556,051","596,706","527,235","513,608","574,999","641,092","629,858","528,769","555,963","541,609","539,154","518,271","577,602","625,049","567,973","551,445","620,014","653,714","631,138","533,849","555,581","533,497","580,461","552,225","550,987","611,876","553,222","523,965","596,804","641,232","645,700","360,118","389,640","389,749","488,273","462,566","503,379","571,691","479,706","508,837","594,486","611,366","617,899","464,974","512,613","493,521","568,021","517,270","502,989","542,619","482,012","470,123","549,229","616,878","627,272","474,981","510,815","501,480","584,773","518,105","540,406","580,702","549,158","545,903","617,527","684,228","646,631","522,080","562,763","527,982","616,610","576,294","574,473","670,384","548,434","575,891","662,721","739,806","696,924","559,172","594,170","562,484","655,822","604,512","585,664","646,691","604,630","582,899","678,015","731,941","697,370","562,777","576,682","580,201","676,723","577,232","574,763","674,532","597,478","586,546","672,586","711,263","733,025","558,431","570,647","576,371","663,948","587,546","594,767","659,203","538,420","549,334","580,625","613,592","606,336","450,500","496,386","485,622","551,105","513,392","513,613","541,852","530,417","514,102","550,563","621,751","608,522","485,084","494,926","476,801","569,425","523,635","517,645","597,127","541,729","547,343","607,820","680,928","647,551","528,469","564,453","536,286","623,908","586,671","579,030","615,745","567,693","549,005","607,507","667,890","651,756","553,187","568,211","557,587","670,116","632,697","609,997","691,297","616,456","615,156","679,258","724,793","728,842","588,900","618,717","634,490","726,541","649,608","638,909","734,354","630,138","633,426","711,329","752,865","738,697","585,892","615,613","609,050","703,596","671,160","635,558","721,915","643,960","643,786","724,012","773,626","735,758","611,256","650,638","630,391","754,282","676,221","653,652","767,989","667,788","701,047","776,972","815,600","757,539","623,899","670,039","659,531","792,742","711,868","685,557","775,981","677,378","707,394","798,095","832,486","775,621","657,703","693,242","687,204","819,274","741,283","694,710","797,394","742,474","740,173","835,365","892,176","816,541","690,763","718,961","739,672","868,100","782,699","761,979","883,424","778,961","788,891","889,864","934,265","843,585","706,423","741,274","766,631","883,453","809,098","766,293","927,246","831,445","830,038","950,931","997,872","928,178","723,341","779,909","794,841","942,969","852,037","812,967","430,691","4,564"
"Visitor arrivals","Air total","Oahu","persons","","","","","","","","","","","","","423,136","388,868","414,872","405,477","390,152","475,535","511,296","518,281","389,497","392,532","397,592","432,321","408,323","296,243","361,460","362,283","391,958","447,115","481,786","495,544","407,803","373,014","377,873","427,627","418,400","397,548","403,332","360,550","384,765","433,179","440,046","449,906","404,888","378,725","384,864","407,959","387,528","340,022","385,436","340,058","362,777","372,663","423,477","424,620","349,247","342,880","349,499","394,027","351,457","378,671","414,477","335,846","350,342","396,777","425,868","451,916","375,036","354,363","377,394","417,591","387,833","356,400","402,418","339,306","375,641","419,989","463,949","475,910","398,004","381,571","385,376","431,156","412,037","424,968","417,381","365,510","387,715","429,884","447,746","455,185","391,893","382,328","372,608","416,629","381,347","401,146","433,629","373,225","380,859","414,093","456,422","450,403","405,095","386,991","376,457","415,944","388,519","382,940","392,838","361,311","356,712","388,100","439,223","418,599","371,064","351,449","355,801","395,277","355,080","376,176","392,906","345,482","342,432","392,014","438,001","427,390","381,745","377,567","365,544","365,803","353,768","391,413","414,300","374,591","374,502","426,491","444,112","429,434","371,555","377,307","361,413","400,357","381,726","375,680","407,230","360,598","360,930","408,607","438,972","441,563","246,723","262,078","245,644","327,785","303,429","332,767","378,614","316,368","352,080","397,609","403,060","403,482","318,220","345,075","331,957","393,416","344,521","325,162","337,652","283,564","294,127","344,998","389,352","396,663","318,725","337,098","324,621","393,999","330,187","351,049","361,168","334,642","348,327","408,533","442,161","413,103","353,996","371,699","345,746","403,942","369,426","363,257","413,350","338,907","363,071","432,180","474,095","448,991","370,167","379,507","357,899","420,994","375,191","361,304","398,385","358,537","359,084","419,853","455,734","434,783","359,345","367,584","371,447","426,871","359,736","355,169","407,398","367,400","368,864","420,352","444,428","462,592","370,883","361,004","362,248","414,676","362,746","364,374","394,135","329,043","349,619","362,440","391,587","379,127","294,147","316,134","305,206","345,129","318,134","314,425","326,149","329,652","325,688","329,899","388,763","385,429","327,705","316,158","302,191","360,695","318,332","311,715","357,945","325,934","343,218","375,146","422,471","406,154","345,324","348,922","328,822","389,675","358,572","347,490","357,242","328,134","344,955","372,620","407,450","410,956","358,583","358,394","343,278","413,950","390,301","366,580","405,062","371,771","396,694","427,096","459,249","466,004","388,307","390,490","394,274","448,217","395,364","386,216","434,897","386,074","410,651","449,660","486,709","480,530","392,514","402,225","381,627","437,809","417,883","392,615","436,845","392,377","414,450","466,256","496,626","481,795","413,046","422,734","392,912","465,081","405,600","400,686","458,776","401,169","447,537","484,757","513,577","489,423","413,826","429,361","407,376","487,824","433,868","413,384","450,643","407,656","449,777","494,834","514,313","495,518","432,533","435,330","422,040","497,335","449,831","421,218","466,361","439,582","461,111","514,068","559,084","518,991","447,844","447,139","441,890","516,226","457,657","454,308","503,033","445,058","482,224","536,414","561,784","534,977","453,390","460,568","449,924","523,019","491,941","456,733","532,408","494,125","503,814","568,088","601,683","577,384","463,963","473,499","470,404","558,985","512,621","472,086","238,305","3,150"
"Visitor arrivals","Air total","Kauai","persons","","","","","","","","","","","","","94,465","98,499","103,520","102,378","104,603","113,942","114,446","116,167","95,803","102,133","96,572","86,322","91,624","76,135","95,930","101,986","103,338","110,433","114,487","108,884","94,811","101,560","91,676","91,461","87,503","77,023","91,786","93,797","98,216","102,139","110,822","108,264","49,725","16,187","21,154","25,115","32,160","31,399","43,408","40,841","39,505","54,815","55,150","52,074","53,883","57,541","58,886","56,706","69,401","72,533","70,269","69,053","70,867","74,317","79,484","74,310","64,892","71,456","72,385","71,752","67,186","69,941","77,550","65,976","68,526","82,167","87,866","88,351","75,892","85,156","82,885","77,655","75,985","73,686","78,705","75,393","82,838","87,229","93,231","87,533","72,230","101,073","75,717","71,816","73,168","74,550","86,565","97,084","80,465","88,851","89,630","89,072","77,154","82,394","76,688","81,467","74,768","82,890","91,661","90,301","92,272","97,335","102,066","95,101","86,651","95,458","83,517","86,379","79,862","87,418","93,052","88,834","87,642","91,202","105,538","100,203","85,031","107,185","86,075","77,247","75,188","85,256","93,612","89,958","91,159","99,138","105,481","97,227","86,042","95,714","71,415","84,632","76,884","86,030","90,565","80,671","85,806","103,850","107,648","99,627","63,444","75,266","66,893","72,014","69,896","77,846","86,338","75,727","84,723","93,100","97,974","96,464","76,461","87,414","78,657","81,299","75,128","75,543","81,065","76,595","80,759","89,838","97,410","95,975","72,339","81,976","74,041","75,199","77,027","82,139","83,131","83,141","82,780","89,191","107,259","94,802","78,872","88,136","72,854","81,590","80,163","81,678","90,945","82,238","83,263","98,102","110,956","102,234","89,068","96,471","81,132","93,898","92,799","87,326","97,120","89,586","83,847","114,495","124,742","110,954","95,729","105,800","93,326","108,408","98,624","93,491","112,049","103,347","106,490","124,637","129,383","123,185","99,719","101,322","93,885","112,912","94,664","90,236","98,679","83,227","87,584","96,018","100,029","91,451","70,419","74,985","67,871","75,485","70,860","71,532","73,011","76,054","81,849","87,719","95,422","86,317","71,501","73,192","62,769","77,887","71,049","69,781","79,858","76,508","77,700","89,801","100,834","86,466","73,646","79,332","69,179","80,958","75,582","76,819","82,261","83,750","82,092","92,505","102,444","89,228","81,386","81,646","72,880","90,907","83,300","81,618","93,530","86,966","85,174","101,905","103,444","100,503","83,743","84,435","82,937","97,127","92,094","88,562","94,698","87,643","90,382","105,546","108,842","102,013","84,074","86,880","81,961","91,659","92,591","82,926","92,947","89,283","92,364","104,708","113,116","101,319","81,245","85,422","82,505","101,546","97,695","86,270","103,457","93,008","98,417","110,805","116,421","103,924","85,284","91,860","82,979","103,632","96,331","88,315","96,535","93,001","95,315","114,323","119,871","105,087","89,090","93,992","87,342","108,067","99,740","94,688","105,296","102,767","105,572","124,862","128,330","111,879","97,561","100,512","97,398","116,838","111,641","106,024","128,071","113,317","112,173","136,246","137,858","115,756","100,576","103,503","104,437","119,700","106,146","104,461","124,196","105,792","111,463","135,407","140,834","120,679","94,332","102,632","104,517","124,486","113,847","110,969","56,865","308"
"Visitor arrivals","Air total","Maui County","persons","","","","","","","","","","","","","183,787","184,488","200,149","191,197","182,395","203,405","210,567","221,487","171,026","179,060","179,071","178,231","171,325","143,639","187,544","180,448","177,161","199,051","207,746","207,730","166,088","183,609","175,972","175,291","169,790","188,204","193,581","183,107","182,812","200,444","204,781","201,782","177,390","212,832","205,873","203,015","193,907","198,748","209,680","197,192","174,824","184,164","193,139","198,530","173,396","194,984","175,667","168,882","188,981","202,339","211,683","194,176","180,362","198,389","210,627","216,473","168,741","182,804","194,059","191,881","186,148","180,821","203,292","188,934","165,528","198,816","233,262","228,079","179,397","186,572","188,999","186,949","191,728","208,816","203,344","184,941","179,975","193,714","237,039","215,545","170,828","171,638","179,685","181,359","185,006","191,491","220,112","196,094","176,272","197,125","227,782","211,426","166,164","194,601","181,048","183,263","182,711","195,793","210,893","204,786","184,151","195,299","208,998","204,970","165,026","186,777","175,265","189,445","186,079","204,590","217,027","193,055","182,092","203,457","226,363","216,054","167,386","204,048","179,477","167,374","162,375","196,966","214,220","197,330","185,123","209,849","215,144","206,675","174,527","187,703","174,149","180,605","184,770","182,565","206,193","194,186","170,480","202,476","215,972","208,326","114,428","132,339","142,096","150,646","151,838","172,416","193,838","156,399","166,756","200,246","219,543","212,205","152,439","170,727","164,974","178,046","175,235","176,108","197,196","183,625","175,015","198,513","220,292","211,689","148,009","168,382","159,439","182,945","171,268","172,047","196,384","180,043","179,268","189,820","230,782","210,022","156,327","178,237","161,934","181,695","178,561","183,394","217,759","176,655","181,130","203,299","239,859","223,309","170,673","197,365","179,165","195,313","199,755","194,615","211,750","196,954","184,997","243,092","249,862","226,175","183,647","200,619","186,350","220,417","195,265","196,700","227,233","202,216","198,130","241,790","247,535","237,113","186,111","190,685","184,473","214,792","194,482","195,941","216,019","174,059","172,325","188,555","192,590","186,656","136,260","153,451","146,964","171,740","158,992","155,773","162,329","159,588","148,625","179,407","193,017","180,027","137,881","145,918","141,470","169,331","162,436","166,301","185,186","165,937","164,605","186,671","214,115","191,860","155,361","174,855","165,359","189,949","179,820","181,503","206,958","182,351","165,243","192,908","212,519","188,300","160,814","171,849","169,823","199,324","194,305","189,302","218,946","190,129","175,563","210,670","217,404","207,928","166,745","181,629","185,653","215,055","203,148","194,121","221,951","192,827","185,432","215,515","228,940","211,553","168,985","179,782","184,109","215,370","204,222","194,928","219,959","202,165","194,024","211,825","230,298","207,878","174,316","192,730","192,123","232,468","216,728","201,221","236,319","206,074","209,771","236,802","246,557","219,226","179,692","193,491","197,550","235,881","218,882","208,809","237,679","215,460","215,814","242,029","257,963","229,595","197,719","209,872","200,238","244,029","225,413","205,653","244,724","232,629","226,338","255,640","266,413","235,763","204,356","218,474","220,648","263,603","235,273","223,117","263,760","241,550","243,367","285,321","300,261","248,375","213,489","220,093","230,251","258,707","238,054","225,474","284,025","251,451","253,051","302,190","314,873","278,792","215,809","243,590","236,996","281,346","247,017","239,488","128,191","661"
"Visitor arrivals","Air total","Maui Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","166,998","140,215","182,890","177,258","173,022","195,621","202,829","204,338","163,767","179,336","171,972","170,774","165,470","182,651","188,367","178,726","178,739","196,158","200,547","197,346","170,973","208,986","201,250","197,808","186,953","193,384","204,011","193,076","171,428","180,418","190,082","194,777","169,906","190,955","171,928","165,211","183,812","196,376","207,053","190,258","176,958","194,500","206,397","212,362","165,134","178,632","190,207","187,121","180,432","174,290","199,271","184,095","161,862","194,671","228,240","223,613","175,431","181,520","183,387","181,462","185,331","202,539","197,883","180,106","175,470","189,274","232,662","211,022","167,484","167,529","175,177","175,978","178,783","185,002","213,427","189,074","165,753","192,694","222,216","207,555","163,001","189,134","176,785","177,497","176,904","187,940","204,206","200,098","180,250","191,719","204,188","200,916","161,408","182,392","170,065","183,827","179,873","195,615","211,353","187,863","177,249","198,093","220,481","211,973","162,944","197,445","174,380","161,664","157,557","191,188","207,606","193,049","181,380","205,355","209,573","202,532","170,679","182,716","169,616","175,003","177,132","177,161","199,674","189,256","166,608","198,455","211,563","204,062","111,917","128,861","138,402","145,675","147,588","166,907","186,446","151,595","162,739","196,023","212,840","202,706","148,159","165,149","160,581","172,317","169,293","170,632","180,559","179,295","170,262","193,225","215,353","205,879","144,141","164,117","155,592","177,072","167,243","166,427","190,994","176,086","174,958","185,542","226,466","205,455","153,100","174,238","157,980","177,070","174,294","179,351","213,011","172,293","176,796","197,892","235,393","220,074","167,511","193,666","175,421","188,993","193,565","189,720","207,417","193,021","181,262","238,962","245,123","221,775","180,536","197,377","182,315","215,517","189,904","192,170","222,481","197,468","193,781","236,891","242,331","231,948","182,129","186,150","179,741","208,599","189,575","190,756","211,003","169,929","167,831","184,407","188,514","181,179","132,593","148,861","143,736","167,417","155,297","152,294","158,711","156,415","145,399","176,358","189,646","176,690","134,833","142,786","138,509","165,458","158,963","162,636","181,337","162,651","161,441","183,370","210,504","188,402","152,156","171,275","162,152","185,515","174,924","177,431","202,791","179,270","162,062","189,731","208,854","185,352","157,947","168,043","166,567","195,515","190,324","185,220","215,132","186,611","172,117","206,947","213,700","204,669","163,167","178,430","182,443","210,434","198,822","190,752","217,820","189,408","182,190","211,888","225,274","208,401","165,982","176,231","180,874","211,142","200,642","191,758","216,562","199,374","190,841","208,635","227,228","204,886","171,316","189,390","188,599","228,187","212,977","197,832","231,792","203,082","206,494","232,297","243,708","216,265","177,153","191,102","194,885","232,573","215,747","205,407","232,375","211,663","212,135","238,648","254,728","226,190","194,517","206,507","196,946","239,374","221,758","202,370","240,402","229,080","222,950","252,629","263,139","232,584","201,174","215,537","217,150","259,002","230,279","218,709","259,107","236,915","238,451","281,701","296,055","245,078","210,756","216,518","226,915","254,428","234,108","221,299","276,732","248,042","249,208","297,449","309,134","273,786","212,114","240,135","233,631","275,959","242,472","234,773","125,943","647"
"Visitor arrivals","Air total","Molokai","persons","","","","","","","","","","","","","","","","","","","","","","","","","8,681","7,589","9,629","7,822","9,057","6,802","8,527","7,160","4,553","6,292","6,464","6,786","10,418","8,307","9,591","8,760","8,279","10,098","10,886","8,878","9,109","10,078","11,021","10,259","12,681","9,415","8,981","7,509","6,482","8,415","7,395","6,323","7,809","6,642","6,125","6,404","8,125","8,120","7,005","5,794","5,634","6,414","6,996","5,436","5,115","6,211","6,583","7,700","7,475","8,629","7,218","6,264","5,712","5,578","7,477","6,422","6,253","7,261","7,004","7,816","8,874","7,329","6,745","5,388","6,417","6,271","6,352","5,664","4,914","6,109","5,558","7,849","8,086","7,424","7,616","7,271","9,163","6,179","6,228","4,722","5,706","5,662","6,183","5,682","7,086","7,997","7,061","5,744","6,809","5,356","5,741","5,031","4,735","6,197","6,324","7,164","6,184","6,626","5,579","5,515","4,940","6,244","5,167","5,460","4,962","7,856","5,170","5,956","4,894","5,735","5,806","4,861","4,282","5,434","5,441","4,829","4,902","5,632","4,782","7,961","7,665","6,630","7,149","5,096","5,080","4,881","9,679","5,740","3,337","5,118","4,543","5,315","4,358","5,237","7,605","3,871","4,391","6,017","8,305","8,942","5,610","6,977","6,205","7,618","7,958","7,507","14,309","6,003","7,341","7,544","8,751","8,310","5,642","6,670","6,183","7,889","6,143","7,536","7,010","5,137","5,364","5,554","6,856","5,809","4,900","5,904","5,322","6,566","6,370","5,754","6,284","6,246","6,364","6,331","6,380","5,706","4,742","5,889","5,590","7,850","8,531","7,285","5,880","7,058","5,298","6,556","7,668","6,242","5,199","13,004","5,581","8,034","6,524","6,282","7,532","6,077","5,974","6,525","7,471","8,276","6,035","7,292","6,272","8,904","7,425","7,503","6,914","5,427","6,006","6,042","5,128","6,542","4,569","5,141","3,776","4,409","4,960","4,213","4,213","4,089","3,694","3,584","4,636","3,630","3,538","3,679","3,571","4,532","4,349","4,239","4,198","3,558","3,745","3,956","4,792","3,861","4,244","4,417","3,642","4,707","4,750","4,489","7,784","3,962","3,611","4,533","4,494","3,837","3,625","4,311","3,918","5,936","4,993","4,611","4,361","4,841","4,295","4,169","4,683","4,036","4,125","4,106","4,069","5,033","5,270","4,204","4,336","4,458","4,315","4,591","4,792","3,748","4,965","4,503","4,354","5,621","5,363","4,867","4,711","4,341","4,881","5,130","5,199","4,740","4,545","4,944","5,088","6,289","6,228","7,300","7,001","4,100","4,960","6,893","5,341","5,158","4,267","4,054","3,921","5,545","5,582","5,028","6,106","4,398","4,693","4,831","4,833","4,937","4,506","4,237","4,032","5,748","5,325","4,704","5,555","4,203","4,481","4,839","4,288","4,593","5,305","4,287","4,436","5,982","5,166","5,968","4,859","5,747","4,435","4,531","5,613","3,903","4,471","4,586","4,717","4,891","5,695","5,449","4,824","4,330","4,953","5,635","7,644","4,890","6,353","4,511","4,563","6,208","6,786","5,151","2,353","30"
"Visitor arrivals","Air total","Lanai","persons","","","","","","","","","","","","","","","","","","","","","","","","","4,520","3,849","4,469","4,726","6,085","4,957","4,589","5,358","2,816","5,217","4,968","4,165","6,861","6,117","7,309","6,312","6,032","6,285","7,062","6,592","6,495","6,636","7,458","6,084","6,947","7,129","7,232","5,984","5,664","6,715","5,308","5,351","6,646","5,945","5,194","4,930","8,037","7,107","6,801","6,563","5,749","6,261","6,881","5,958","4,672","6,027","7,201","6,755","8,191","8,851","7,663","7,489","5,927","7,485","8,197","8,087","6,675","8,165","7,664","7,959","9,053","9,185","7,879","7,760","7,486","8,343","6,524","8,288","6,466","8,823","6,984","7,502","9,551","10,322","10,891","11,657","9,278","8,669","8,893","6,795","6,685","9,225","6,479","7,590","8,261","9,573","10,234","7,774","7,894","5,848","7,542","7,006","7,285","8,746","8,220","9,053","7,275","11,388","8,375","8,563","6,430","7,356","8,485","6,340","6,402","10,432","6,881","6,618","5,709","7,918","7,974","7,273","6,693","6,620","7,678","6,501","7,380","8,788","6,246","8,884","8,309","7,713","8,662","6,805","6,821","6,900","7,412","6,875","4,373","7,086","6,345","7,604","5,644","6,002","6,765","6,605","6,595","6,934","7,240","10,484","5,392","6,884","6,046","6,285","8,482","7,537","14,826","7,933","6,487","8,091","6,798","7,334","5,556","6,069","5,154","7,179","5,738","6,652","7,093","6,087","6,119","6,114","6,619","6,091","5,121","6,099","5,358","6,298","5,705","5,970","6,485","6,099","5,736","7,010","7,319","6,232","5,173","6,014","5,639","5,911","7,023","7,316","7,128","6,323","5,425","7,652","9,108","7,840","6,174","14,244","6,607","9,430","8,542","8,038","8,436","7,970","7,232","9,595","8,298","8,684","7,057","9,103","7,807","9,588","8,262","8,513","8,379","6,280","6,976","7,217","6,011","6,319","5,537","6,313","5,170","5,891","5,304","5,053","5,498","5,148","5,024","5,413","5,486","5,072","4,719","4,301","4,296","5,740","4,926","5,742","5,729","5,476","5,873","5,637","6,233","5,923","5,664","5,340","4,739","6,922","5,783","6,104","9,667","6,382","6,037","5,736","6,523","5,680","5,609","5,608","5,025","6,850","6,356","6,055","6,582","6,319","5,639","6,459","6,138","6,593","5,545","5,213","5,317","6,434","6,302","6,145","6,664","5,696","5,477","7,037","6,212","6,242","6,392","5,883","5,507","6,752","6,027","5,256","5,425","5,550","5,925","4,957","5,540","5,632","5,785","5,412","5,409","7,233","5,666","6,342","6,290","4,774","5,280","6,402","4,099","4,567","3,659","3,580","3,450","4,282","4,334","4,150","5,333","6,086","5,827","5,127","5,054","6,147","5,104","4,671","5,232","5,959","4,652","4,356","6,154","5,640","5,998","5,366","5,270","5,430","5,215","4,975","4,879","6,593","6,129","6,407","7,007","6,515","6,530","7,034","6,215","6,422","5,294","5,604","6,099","5,757","6,325","6,272","10,755","5,294","6,606","8,961","10,148","8,129","5,659","7,062","5,401","6,932","6,064","6,178","2,630","21"
